m_exp,mem_kib,mem_mib,run_idx,ms
21,2097152,2048,53,6410.215119
21,2097152,2048,54,6338.932305
21,2097152,2048,55,6309.339202
21,2097152,2048,56,6262.888521
21,2097152,2048,57,6224.947159
21,2097152,2048,58,6235.814046
21,2097152,2048,59,6269.861889
21,2097152,2048,60,6303.856051
21,2097152,2048,61,6417.905733
21,2097152,2048,62,6334.506601
21,2097152,2048,63,6312.990708
21,2097152,2048,64,6336.988674
21,2097152,2048,65,6275.078320
21,2097152,2048,66,6335.762570
21,2097152,2048,67,6328.144589
21,2097152,2048,68,6280.496435
21,2097152,2048,69,6343.504995
21,2097152,2048,70,6290.864830
21,2097152,2048,71,6275.127796
21,2097152,2048,72,6274.730185
21,2097152,2048,73,6284.133723
21,2097152,2048,74,6287.279757
21,2097152,2048,75,6278.244183
21,2097152,2048,76,6247.133069
21,2097152,2048,77,6332.272680
21,2097152,2048,78,6299.220560
21,2097152,2048,79,6353.054984
21,2097152,2048,80,6274.484118
21,2097152,2048,81,6200.706028
21,2097152,2048,82,6189.810062
21,2097152,2048,83,6205.665734
21,2097152,2048,84,6234.364320
21,2097152,2048,85,6267.581398
21,2097152,2048,86,6958.726285
21,2097152,2048,87,8613.786527
21,2097152,2048,88,7780.631492
21,2097152,2048,89,6831.765804
21,2097152,2048,90,6334.381138
21,2097152,2048,91,6358.953886
21,2097152,2048,92,6440.685023
21,2097152,2048,93,6233.814917
21,2097152,2048,94,6207.418766
21,2097152,2048,95,6224.204484
21,2097152,2048,96,6165.128015
21,2097152,2048,97,6170.799757
21,2097152,2048,98,6233.174106
21,2097152,2048,99,5934.853127
21,2097152,2048,100,6410.619493
21,2097152,2048,101,6244.111148
21,2097152,2048,102,6192.110664
21,2097152,2048,103,6269.217298
21,2097152,2048,104,6319.187905
21,2097152,2048,105,6196.647342
21,2097152,2048,106,6579.953725
21,2097152,2048,107,6888.790182
21,2097152,2048,108,6232.979542
21,2097152,2048,109,6168.241793
21,2097152,2048,110,6182.057322
21,2097152,2048,111,6230.849606
21,2097152,2048,112,6209.900997
21,2097152,2048,113,6306.289018
21,2097152,2048,114,6196.042159
21,2097152,2048,115,6246.592552
21,2097152,2048,116,6250.677734
21,2097152,2048,117,6244.495042
21,2097152,2048,118,6248.752688
21,2097152,2048,119,6114.173671
21,2097152,2048,120,6253.961796
21,2097152,2048,121,6300.944855
21,2097152,2048,122,6256.964956
21,2097152,2048,123,6346.321291
21,2097152,2048,124,6321.723415
21,2097152,2048,125,6720.906098
21,2097152,2048,126,7215.750277
21,2097152,2048,127,8325.753361
21,2097152,2048,128,7298.240931
21,2097152,2048,129,6077.743048
21,2097152,2048,130,6314.209624
21,2097152,2048,131,6557.907320
21,2097152,2048,132,6287.939657
21,2097152,2048,133,6287.419661
21,2097152,2048,134,6494.559338
21,2097152,2048,135,6408.662035
21,2097152,2048,136,6287.249611
21,2097152,2048,137,6231.569211
21,2097152,2048,138,6212.827904
21,2097152,2048,139,6294.656645
21,2097152,2048,140,6417.755747
21,2097152,2048,141,6205.615814
21,2097152,2048,142,6208.326181
21,2097152,2048,143,6194.061095
21,2097152,2048,144,6195.395770
21,2097152,2048,145,6206.217762
21,2097152,2048,146,6209.851154
21,2097152,2048,147,6202.008135
21,2097152,2048,148,6202.564039
21,2097152,2048,149,6235.533463
21,2097152,2048,150,6239.655956
21,2097152,2048,151,6204.670654
21,2097152,2048,152,6275.442352
21,2097152,2048,153,6217.569117
21,2097152,2048,154,6170.628916
21,2097152,2048,155,6210.662599
21,2097152,2048,156,7276.925513
21,2097152,2048,157,6283.930737
21,2097152,2048,158,6195.716321
21,2097152,2048,159,6271.938111
21,2097152,2048,160,6313.343937
21,2097152,2048,161,6278.256057
21,2097152,2048,162,6331.068553
21,2097152,2048,163,6288.632811
21,2097152,2048,164,6590.422865
21,2097152,2048,165,7384.311225
21,2097152,2048,166,8503.665675
21,2097152,2048,167,7370.560733
21,2097152,2048,168,6348.387157
21,2097152,2048,169,6337.594828
21,2097152,2048,170,6349.464448
21,2097152,2048,171,6277.925193
21,2097152,2048,172,6312.199736
21,2097152,2048,173,5829.176448
21,2097152,2048,174,6316.603448
21,2097152,2048,175,5989.920508
21,2097152,2048,176,6300.156476
21,2097152,2048,177,6246.971078
21,2097152,2048,178,6282.500258
21,2097152,2048,179,6254.844347
21,2097152,2048,180,6264.669401
21,2097152,2048,181,6287.585045
21,2097152,2048,182,6291.261704
21,2097152,2048,183,6246.291735
21,2097152,2048,184,6268.620087
21,2097152,2048,185,6239.625803
21,2097152,2048,186,6274.253595
21,2097152,2048,187,6309.744208
21,2097152,2048,188,6273.484901
21,2097152,2048,189,6232.143037
21,2097152,2048,190,6289.505956
21,2097152,2048,191,6252.161324
21,2097152,2048,192,6208.242181
21,2097152,2048,193,6254.593988
21,2097152,2048,194,6247.556711
21,2097152,2048,195,6172.288494
21,2097152,2048,196,6460.365706
21,2097152,2048,197,6289.367208
21,2097152,2048,198,6281.283944
21,2097152,2048,199,6270.120931
21,2097152,2048,200,6332.314905
21,2097152,2048,201,6191.165499
21,2097152,2048,202,6348.122465
21,2097152,2048,203,6253.556948
21,2097152,2048,204,7091.872936
21,2097152,2048,205,8035.805584
21,2097152,2048,206,7527.407447
21,2097152,2048,207,6577.318190
21,2097152,2048,208,6333.364998
21,2097152,2048,209,6230.647988
21,2097152,2048,210,6267.044203
21,2097152,2048,211,6195.729785
21,2097152,2048,212,6244.176237
21,2097152,2048,213,6158.765250
21,2097152,2048,214,6181.761220
21,2097152,2048,215,6219.564373
21,2097152,2048,216,6218.369648
21,2097152,2048,217,6290.908781
21,2097152,2048,218,7316.752993
21,2097152,2048,219,6338.326215
21,2097152,2048,220,6334.380748
21,2097152,2048,221,6262.695165
21,2097152,2048,222,6278.490160
21,2097152,2048,223,5749.205711
21,2097152,2048,224,6286.767047
21,2097152,2048,225,6269.993255
21,2097152,2048,226,6237.796718
21,2097152,2048,227,6261.774164
21,2097152,2048,228,6246.692362
21,2097152,2048,229,6229.363178
21,2097152,2048,230,6156.401702
21,2097152,2048,231,6179.118793
21,2097152,2048,232,6203.283088
21,2097152,2048,233,6250.327434
21,2097152,2048,234,6247.626932
21,2097152,2048,235,6312.571900
21,2097152,2048,236,6408.864492
21,2097152,2048,237,6248.982405
21,2097152,2048,238,6224.268551
21,2097152,2048,239,6241.379233
21,2097152,2048,240,6200.713569
21,2097152,2048,241,6291.545812
21,2097152,2048,242,6313.116135
21,2097152,2048,243,6946.104522
21,2097152,2048,244,7914.356728
21,2097152,2048,245,8020.752888
21,2097152,2048,246,7075.136963
21,2097152,2048,247,6317.510805
21,2097152,2048,248,6410.800552
21,2097152,2048,249,6398.377422
21,2097152,2048,250,6444.092176
21,2097152,2048,251,6352.484162
21,2097152,2048,252,6245.735693
21,2097152,2048,253,6347.548668
21,2097152,2048,254,6284.563347
21,2097152,2048,255,5800.563015
21,2097152,2048,256,6277.302088
21,2097152,2048,257,6250.864180
21,2097152,2048,258,6263.347354
21,2097152,2048,259,5825.703915
21,2097152,2048,260,6237.977262
21,2097152,2048,261,6311.368562
21,2097152,2048,262,6207.189282
21,2097152,2048,263,6241.394583
21,2097152,2048,264,6231.340845
21,2097152,2048,265,6206.528528
21,2097152,2048,266,6254.624747
21,2097152,2048,267,6225.324492
21,2097152,2048,268,6266.016855
21,2097152,2048,269,7463.094319
21,2097152,2048,270,6426.625572
21,2097152,2048,271,6332.511863
21,2097152,2048,272,6319.722063
21,2097152,2048,273,6287.703969
21,2097152,2048,274,6327.259065
21,2097152,2048,275,6265.609887
21,2097152,2048,276,6265.904288
21,2097152,2048,277,6228.299058
21,2097152,2048,278,6120.191642
21,2097152,2048,279,6254.475940
21,2097152,2048,280,6384.865414
21,2097152,2048,281,6246.703213
21,2097152,2048,282,6490.454208
21,2097152,2048,283,7310.234192
21,2097152,2048,284,8034.276505
21,2097152,2048,285,7405.836069
21,2097152,2048,286,6199.273796
21,2097152,2048,287,6299.991068
21,2097152,2048,288,6254.606881
21,2097152,2048,289,6227.971729
21,2097152,2048,290,6218.121783
21,2097152,2048,291,6264.134297
21,2097152,2048,292,6265.263276
21,2097152,2048,293,6204.319852
21,2097152,2048,294,6230.915784
21,2097152,2048,295,6264.192062
21,2097152,2048,296,5913.828815
21,2097152,2048,297,6326.997956
21,2097152,2048,298,5893.794867
21,2097152,2048,299,6482.317957
21,2097152,2048,300,5960.539220
21,2097152,2048,301,6200.199057
21,2097152,2048,302,5992.767688
21,2097152,2048,303,6021.490499
21,2097152,2048,304,6147.572183
21,2097152,2048,305,6181.477467
21,2097152,2048,306,6330.702306
21,2097152,2048,307,6187.437427
21,2097152,2048,308,6288.971084
21,2097152,2048,309,6187.780406
21,2097152,2048,310,6194.728822
21,2097152,2048,311,6231.437797
21,2097152,2048,312,6275.905279
21,2097152,2048,313,6237.242476
21,2097152,2048,314,6237.047444
21,2097152,2048,315,6237.706530
21,2097152,2048,316,6234.650536
21,2097152,2048,317,6221.591329
21,2097152,2048,318,6234.483053
21,2097152,2048,319,6313.948288
21,2097152,2048,320,6232.699406
21,2097152,2048,321,6415.412023
21,2097152,2048,322,6839.464485
21,2097152,2048,323,7799.190674
21,2097152,2048,324,7610.349032
21,2097152,2048,325,6917.580471
21,2097152,2048,326,6359.924933
21,2097152,2048,327,6288.486870
21,2097152,2048,328,6210.489333
21,2097152,2048,329,6306.309918
21,2097152,2048,330,6282.343805
21,2097152,2048,331,6300.369995
21,2097152,2048,332,6226.373002
21,2097152,2048,333,6234.424780
21,2097152,2048,334,6337.124406
21,2097152,2048,335,6257.644371
21,2097152,2048,336,7377.623561
21,2097152,2048,337,6324.266130
21,2097152,2048,338,6219.452534
21,2097152,2048,339,6248.555054
21,2097152,2048,340,6214.887467
21,2097152,2048,341,6428.988975
21,2097152,2048,342,6283.438522
21,2097152,2048,343,6305.379224
21,2097152,2048,344,6318.054546
21,2097152,2048,345,6245.820391
21,2097152,2048,346,6269.387971
21,2097152,2048,347,6197.580417
21,2097152,2048,348,6275.427929
21,2097152,2048,349,6214.278682
21,2097152,2048,350,6275.004250
21,2097152,2048,351,6203.807607
21,2097152,2048,352,6325.475474
21,2097152,2048,353,6278.744029
21,2097152,2048,354,6363.702484
21,2097152,2048,355,6376.771669
21,2097152,2048,356,6380.369425
21,2097152,2048,357,6374.058396
21,2097152,2048,358,6358.760219
21,2097152,2048,359,6290.311161
21,2097152,2048,360,6288.636963
21,2097152,2048,361,6341.014731
21,2097152,2048,362,6999.239043
21,2097152,2048,363,7872.653770
21,2097152,2048,364,7384.169647
21,2097152,2048,365,6619.683616
21,2097152,2048,366,6202.763104
21,2097152,2048,367,6236.119154
21,2097152,2048,368,6227.535202
21,2097152,2048,369,6218.698723
21,2097152,2048,370,6238.598040
21,2097152,2048,371,6028.203583
21,2097152,2048,372,6249.730584
21,2097152,2048,373,6230.396143
21,2097152,2048,374,6224.824821
21,2097152,2048,375,7405.633761
21,2097152,2048,376,6393.268141
21,2097152,2048,377,6315.337898
21,2097152,2048,378,6424.733934
21,2097152,2048,379,6311.484567
21,2097152,2048,380,6321.705578
21,2097152,2048,381,6313.111830
21,2097152,2048,382,6333.774185
21,2097152,2048,383,6473.428348
21,2097152,2048,384,6422.892602
21,2097152,2048,385,6387.969736
21,2097152,2048,386,6294.813770
21,2097152,2048,387,6285.347719
21,2097152,2048,388,6456.881826
21,2097152,2048,389,6396.502033
21,2097152,2048,390,6352.011593
21,2097152,2048,391,6414.453256
21,2097152,2048,392,6549.904723
21,2097152,2048,393,6428.219389
21,2097152,2048,394,6381.313328
21,2097152,2048,395,5721.542128
21,2097152,2048,396,6380.810647
21,2097152,2048,397,6441.541508
21,2097152,2048,398,5750.824493
21,2097152,2048,399,5781.708787
21,2097152,2048,400,6682.050907
21,2097152,2048,401,7561.099905
21,2097152,2048,402,8452.799094
21,2097152,2048,403,7283.739652
21,2097152,2048,404,6522.240206
21,2097152,2048,405,6234.882203
21,2097152,2048,406,6240.585876
21,2097152,2048,407,6244.358899
21,2097152,2048,408,6198.501674
21,2097152,2048,409,6181.007894
21,2097152,2048,410,6206.475204
21,2097152,2048,411,6195.747862
21,2097152,2048,412,7263.931170
21,2097152,2048,413,6429.731381
21,2097152,2048,414,6389.601298
21,2097152,2048,415,6318.464333
21,2097152,2048,416,6276.268445
21,2097152,2048,417,6279.761993
21,2097152,2048,418,6285.864996
21,2097152,2048,419,6433.958293
21,2097152,2048,420,6280.333386
21,2097152,2048,421,6202.113677
21,2097152,2048,422,6206.044234
21,2097152,2048,423,6462.870038
21,2097152,2048,424,6312.235011
21,2097152,2048,425,6264.047967
21,2097152,2048,426,6199.383935
21,2097152,2048,427,6296.965405
21,2097152,2048,428,6328.014502
21,2097152,2048,429,6298.366510
21,2097152,2048,430,6403.620746
21,2097152,2048,431,6334.884573
21,2097152,2048,432,6304.462787
21,2097152,2048,433,6205.012844
21,2097152,2048,434,6291.267773
21,2097152,2048,435,6208.116845
21,2097152,2048,436,6460.970514
21,2097152,2048,437,6223.960246
21,2097152,2048,438,6298.006091
21,2097152,2048,439,6404.464248
21,2097152,2048,440,7509.842576
21,2097152,2048,441,8238.545794
21,2097152,2048,442,7656.897827
21,2097152,2048,443,6460.005467
21,2097152,2048,444,6260.596590
21,2097152,2048,445,6288.695442
21,2097152,2048,446,6402.647528
21,2097152,2048,447,6292.929924
21,2097152,2048,448,6283.933027
21,2097152,2048,449,6304.246312
21,2097152,2048,450,6407.602427
21,2097152,2048,451,6247.158871
21,2097152,2048,452,6317.731575
21,2097152,2048,453,6316.453040
21,2097152,2048,454,6229.014499
21,2097152,2048,455,6211.675476
21,2097152,2048,456,6251.870583
21,2097152,2048,457,6310.314113
21,2097152,2048,458,6302.484120
21,2097152,2048,459,6342.995192
21,2097152,2048,460,6227.321949
21,2097152,2048,461,6255.415380
21,2097152,2048,462,6205.977375
21,2097152,2048,463,6225.493775
21,2097152,2048,464,6195.162954
21,2097152,2048,465,6200.931024
21,2097152,2048,466,6179.765835
21,2097152,2048,467,6193.440684
21,2097152,2048,468,6176.268628
21,2097152,2048,469,6206.001278
21,2097152,2048,470,6212.210113
21,2097152,2048,471,6228.635882
21,2097152,2048,472,6276.806748
21,2097152,2048,473,6283.860462
21,2097152,2048,474,6172.809073
21,2097152,2048,475,6616.018717
21,2097152,2048,476,6936.236194
21,2097152,2048,477,6266.621705
21,2097152,2048,478,6267.853226
21,2097152,2048,479,6988.824895
21,2097152,2048,480,7685.299633
21,2097152,2048,481,7936.854270
21,2097152,2048,482,7105.621400
21,2097152,2048,483,6318.011556
21,2097152,2048,484,6287.126431
21,2097152,2048,485,6237.375118
21,2097152,2048,486,6199.243208
21,2097152,2048,487,6218.459763
21,2097152,2048,488,6215.031549
21,2097152,2048,489,6258.716079
21,2097152,2048,490,6168.785782
21,2097152,2048,491,6217.100823
21,2097152,2048,492,6170.634340
21,2097152,2048,493,6212.391426
21,2097152,2048,494,6163.494088
21,2097152,2048,495,6226.714837
21,2097152,2048,496,6247.295610
21,2097152,2048,497,6219.612881
21,2097152,2048,498,6243.652641
21,2097152,2048,499,6342.294139
21,2097152,2048,500,6324.904112
21,2097152,2048,501,6292.442333
21,2097152,2048,502,6520.734707
21,2097152,2048,503,6438.156511
21,2097152,2048,504,6322.987087
21,2097152,2048,505,6241.980384
21,2097152,2048,506,6259.074101
21,2097152,2048,507,6459.581899
21,2097152,2048,508,6399.956370
21,2097152,2048,509,6242.089759
21,2097152,2048,510,5981.471881
21,2097152,2048,511,6040.878113
21,2097152,2048,512,6201.656410
21,2097152,2048,513,6245.435543
21,2097152,2048,514,6205.884976
21,2097152,2048,515,6247.451898
21,2097152,2048,516,6201.420741
21,2097152,2048,517,6203.984673
21,2097152,2048,518,6330.872761
21,2097152,2048,519,7340.119421
21,2097152,2048,520,8080.313178
21,2097152,2048,521,7407.804549
21,2097152,2048,522,6495.461245
21,2097152,2048,523,6172.775754
21,2097152,2048,524,6430.868050
21,2097152,2048,525,6301.195244
21,2097152,2048,526,6304.095094
21,2097152,2048,527,6261.104900
21,2097152,2048,528,6271.784932
21,2097152,2048,529,6337.116308
21,2097152,2048,530,6353.656745
21,2097152,2048,531,6328.940868
21,2097152,2048,532,6452.253069
21,2097152,2048,533,6294.711674
21,2097152,2048,534,5697.495849
21,2097152,2048,535,6347.560170
21,2097152,2048,536,6332.207951
21,2097152,2048,537,6314.113306
21,2097152,2048,538,6382.995772
21,2097152,2048,539,6416.332614
21,2097152,2048,540,6409.270007
21,2097152,2048,541,6403.567886
21,2097152,2048,542,6348.022325
21,2097152,2048,543,5783.451200
21,2097152,2048,544,6327.874254
21,2097152,2048,545,6305.502844
21,2097152,2048,546,5780.037401
21,2097152,2048,547,6327.242923
21,2097152,2048,548,6713.258259
21,2097152,2048,549,6560.006723
21,2097152,2048,550,6360.716987
21,2097152,2048,551,6072.135589
21,2097152,2048,552,6266.710761
21,2097152,2048,553,6170.453844
21,2097152,2048,554,5916.254043
21,2097152,2048,555,6268.603393
21,2097152,2048,556,6400.293115
21,2097152,2048,557,5748.322926
21,2097152,2048,558,7061.130358
21,2097152,2048,559,8097.547814
21,2097152,2048,560,7427.099142
21,2097152,2048,561,6539.237773
21,2097152,2048,562,6205.840069
21,2097152,2048,563,6281.525483
21,2097152,2048,564,6240.217966
21,2097152,2048,565,6183.229029
21,2097152,2048,566,6168.528574
21,2097152,2048,567,6170.635926
21,2097152,2048,568,6249.193731
21,2097152,2048,569,6174.510115
21,2097152,2048,570,6335.835818
21,2097152,2048,571,6259.044057
21,2097152,2048,572,6259.432482
21,2097152,2048,573,6306.010954
21,2097152,2048,574,6327.114368
21,2097152,2048,575,6342.334144
21,2097152,2048,576,6344.751910
21,2097152,2048,577,6425.070292
21,2097152,2048,578,6505.977893
21,2097152,2048,579,6477.066862
21,2097152,2048,580,6418.026586
21,2097152,2048,581,7489.023078
21,2097152,2048,582,6461.146339
21,2097152,2048,583,6575.893169
21,2097152,2048,584,6477.537692
21,2097152,2048,585,6415.920937
21,2097152,2048,586,6636.407789
21,2097152,2048,587,6600.770247
21,2097152,2048,588,6430.450908
21,2097152,2048,589,6390.300205
21,2097152,2048,590,6384.240247
21,2097152,2048,591,6355.303362
21,2097152,2048,592,6353.803772
21,2097152,2048,593,5698.136593
21,2097152,2048,594,5657.780951
21,2097152,2048,595,6403.076467
21,2097152,2048,596,5962.967710
21,2097152,2048,597,7578.906586
21,2097152,2048,598,8422.279192
21,2097152,2048,599,7661.271110
21,2097152,2048,600,6396.134726
21,2097152,2048,601,6266.342522
21,2097152,2048,602,5889.277479
21,2097152,2048,603,6296.353484
21,2097152,2048,604,5861.403849
21,2097152,2048,605,6344.026703
21,2097152,2048,606,5728.933439
21,2097152,2048,607,6269.600929
21,2097152,2048,608,6290.244390
21,2097152,2048,609,6395.071521
21,2097152,2048,610,6334.189255
21,2097152,2048,611,6477.351736
21,2097152,2048,612,6343.572818
21,2097152,2048,613,6407.308614
21,2097152,2048,614,6418.492420
21,2097152,2048,615,6325.476602
21,2097152,2048,616,6469.301335
21,2097152,2048,617,6003.558261
21,2097152,2048,618,6296.552322
21,2097152,2048,619,6518.978700
21,2097152,2048,620,6390.629255
21,2097152,2048,621,6292.378583
21,2097152,2048,622,6250.679871
21,2097152,2048,623,6479.638335
21,2097152,2048,624,6259.606312
21,2097152,2048,625,6278.520504
21,2097152,2048,626,6242.897767
21,2097152,2048,627,6334.999616
21,2097152,2048,628,6287.125245
21,2097152,2048,629,6281.121892
21,2097152,2048,630,5985.745186
21,2097152,2048,631,6285.748387
21,2097152,2048,632,6299.485875
21,2097152,2048,633,6246.792881
21,2097152,2048,634,6239.706882
21,2097152,2048,635,6440.960542
21,2097152,2048,636,7598.677125
21,2097152,2048,637,8321.552020
21,2097152,2048,638,7531.443420
21,2097152,2048,639,6400.916387
21,2097152,2048,640,6453.176073
